run,initial_hit_time,probe_after_evict_time
0,38,204
1,32,208
2,32,204
3,32,208
4,32,200
5,32,212
6,32,212
7,32,208
8,32,204
9,32,208
10,32,208
11,32,216
12,32,204
13,32,208
14,32,208
15,32,204
16,32,220
17,32,204
18,32,208
19,32,204
20,32,208
21,32,200
22,32,204
23,32,244
24,32,220
25,32,208
26,32,204
27,32,204
28,32,204
29,32,204
30,32,208
31,32,208
32,32,204
33,32,208
34,32,240
35,32,240
36,32,208
37,32,208
38,32,1092
39,32,204
40,32,208
41,32,208
42,32,212
43,32,212
44,32,208
45,32,208
46,32,208
47,32,208
48,32,832
49,32,208
50,32,248
51,32,208
52,32,204
53,32,212
54,32,208
55,32,208
56,32,208
57,32,208
58,32,208
59,32,208
60,32,208
61,32,204
62,32,208
63,32,240
64,32,208
65,32,208
66,32,204
67,32,204
68,32,208
69,32,216
70,32,212
71,32,220
72,32,200
73,32,228
74,32,208
75,32,816
76,32,204
77,32,208
78,32,208
79,32,216
80,32,208
81,32,244
82,32,208
83,32,244
84,32,208
85,32,220
86,32,204
87,32,204
88,32,208
89,32,240
90,32,204
91,32,204
92,32,208
93,32,208
94,32,244
95,32,208
96,32,208
97,32,204
98,32,208
99,32,208
100,32,204
101,32,208
102,32,208
103,32,204
104,32,216
105,32,204
106,32,200
107,32,220
108,32,216
109,32,208
110,32,208
111,32,208
112,32,204
113,32,212
114,32,204
115,32,208
116,32,204
117,32,776
118,32,204
119,32,212
120,32,204
121,32,204
122,32,204
123,32,204
124,32,208
125,32,208
126,32,204
127,32,204
128,32,212
129,32,736
130,32,208
131,32,200
132,32,204
133,32,636
134,32,208
135,32,204
136,32,212
137,32,244
138,32,240
139,32,208
140,32,208
141,32,208
142,32,208
143,32,212
144,32,208
145,32,208
146,32,208
147,32,208
148,32,252
149,32,208
150,32,204
151,32,204
152,32,216
153,32,208
154,32,208
155,32,208
156,32,200
157,32,208
158,32,200
159,32,244
160,32,204
161,32,208
162,32,204
163,32,220
164,32,208
165,32,212
166,32,208
167,32,220
168,32,208
169,32,208
170,32,212
171,32,208
172,32,208
173,32,240
174,32,212
175,32,204
176,32,204
177,32,208
178,32,212
179,32,208
180,32,212
181,32,208
182,32,200
183,32,204
184,32,204
185,32,208
186,32,212
187,32,204
188,32,204
189,32,220
190,32,212
191,32,212
192,32,204
193,32,208
194,32,204
195,32,208
196,32,212
197,40,204
198,32,208
199,32,208
200,32,208
201,32,208
202,32,224
203,32,212
204,32,208
205,32,208
206,32,212
207,32,216
208,32,208
209,32,208
210,32,208
211,32,208
212,32,208
213,32,204
214,32,208
215,32,208
216,32,208
217,32,208
218,32,208
219,32,208
220,32,208
221,32,208
222,32,208
223,32,224
224,32,208
225,32,940
226,32,220
227,32,216
228,32,200
229,32,204
230,32,204
231,32,208
232,32,204
233,32,208
234,32,208
235,32,200
236,32,212
237,32,208
238,32,224
239,32,204
240,32,200
241,32,200
242,32,208
243,32,252
244,32,208
245,32,208
246,32,204
247,32,204
248,32,220
249,32,208
250,32,204
251,32,212
252,32,204
253,32,208
254,32,204
255,32,208
256,32,208
257,32,204
258,32,204
259,32,208
260,32,208
261,32,1540
262,32,216
263,32,208
264,32,244
265,32,208
266,32,204
267,32,208
268,32,212
269,32,208
270,32,208
271,32,208
272,32,212
273,32,204
274,32,208
275,32,204
276,32,208
277,32,204
278,32,232
279,32,208
280,32,208
281,32,208
282,32,208
283,32,208
284,32,208
285,32,204
286,32,208
287,32,240
288,32,208
289,32,220
290,32,204
291,32,204
292,32,204
293,32,204
294,32,208
295,32,212
296,32,204
297,32,200
298,32,228
299,32,212
300,32,208
301,32,208
302,32,208
303,32,204
304,32,208
305,32,204
306,32,224
307,32,200
308,32,204
309,32,208
310,32,220
311,32,204
312,32,208
313,32,208
314,32,204
315,32,208
316,32,208
317,32,220
318,32,208
319,32,204
320,32,204
321,32,208
322,32,208
323,32,232
324,32,208
325,32,204
326,32,220
327,32,212
328,32,204
329,32,204
330,32,212
331,32,204
332,32,208
333,32,208
334,32,208
335,32,204
336,32,204
337,32,208
338,32,208
339,32,204
340,32,204
341,32,244
342,32,208
343,32,240
344,32,204
345,32,204
346,32,208
347,32,208
348,32,240
349,32,204
350,32,208
351,32,208
352,32,204
353,32,204
354,32,208
355,32,216
356,32,208
357,32,1016
358,32,208
359,32,204
360,32,204
361,32,208
362,32,204
363,32,208
364,32,208
365,32,208
366,32,208
367,32,204
368,32,216
369,32,200
370,32,208
371,32,208
372,32,204
